Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Name,Age,Nationality,PreferredPositions
79,79,87,53,88,90,83,76,73,73,79,78,80,6,9,11,7,5,61,28,66,70,78,21,70,75,76,75,80,23,86,66,28,45,70,77,G. dos Santos,28,Mexico,ST CAM CF
79,79,46,87,62,53,54,69,33,34,42,53,24,10,12,7,13,15,83,80,68,69,28,79,48,31,73,63,44,79,51,76,80,89,50,35,R. Shawcross,29,England,CB
79,79,65,78,50,57,70,72,52,32,39,28,25,12,16,16,15,8,81,81,80,62,24,78,44,28,78,72,42,82,65,69,81,75,55,46,J. Evans,29,Northern Ireland,LB CB
79,79,50,34,52,55,18,55,13,11,15,10,11,79,76,73,77,80,11,20,68,28,14,16,19,10,75,23,20,13,51,34,11,66,46,12,S. Sirigu,30,Italy,GK
79,79,77,62,72,68,82,77,71,54,72,81,55,12,13,12,10,12,73,26,73,51,72,22,70,80,77,76,80,28,77,75,29,79,80,80,A. Gyan,31,Ghana,ST
79,79,62,78,71,77,82,79,72,77,71,69,77,14,9,16,8,12,67,77,70,78,76,70,78,70,81,81,78,73,63,71,75,68,80,73,Y. Cabaye,31,France,CDM CM
79,79,49,78,46,60,60,74,30,34,45,23,38,11,8,11,5,6,72,86,76,66,49,86,50,25,74,60,72,82,52,49,84,74,42,22,Danilo,33,Brazil,CB
79,79,42,83,45,61,78,83,65,70,59,51,78,14,14,15,14,13,80,80,69,77,69,77,69,43,82,76,77,76,35,43,80,77,56,49,N. Pareja,33,Argentina,CB
79,79,72,75,70,67,69,76,67,45,66,55,48,9,12,12,6,13,70,85,65,67,74,85,57,55,78,71,79,85,72,71,86,75,60,51,S. Radu,30,Romania,CB LB
79,79,76,80,61,54,58,78,44,45,44,46,67,6,10,12,9,8,78,74,77,75,65,78,54,31,76,73,74,78,83,68,83,80,49,65,D. Abraham,30,Argentina,CB
79,79,69,67,76,78,78,73,82,77,77,76,83,10,8,15,16,11,50,75,57,81,68,54,76,82,85,80,81,61,66,67,73,66,86,53,M. Krohn-Dehli,34,Denmark,CM LM
79,79,72,46,80,72,81,68,80,80,83,77,78,11,15,7,6,13,47,40,62,79,75,19,66,79,81,82,76,27,69,62,26,56,80,69,Jurado,31,Spain,CM CAM RM LM
79,79,66,52,59,58,78,82,61,61,72,80,62,14,11,9,9,13,81,38,73,46,75,39,83,79,76,73,84,35,68,65,32,82,69,79,B. Gomis,31,France,ST
79,80,73,79,66,70,76,75,63,67,75,64,63,6,10,15,7,16,59,79,66,71,76,74,58,76,75,75,81,67,74,92,76,73,73,59,H. Herrera,27,Mexico,CDM CM
79,79,32,75,32,32,58,81,50,36,50,45,48,14,14,7,10,12,82,81,61,58,45,73,66,30,69,65,68,80,34,50,85,92,48,51,Luisão,36,Brazil,CB
79,79,52,80,34,45,49,75,59,51,45,23,43,7,15,11,16,7,78,78,69,79,41,85,45,37,70,74,71,80,52,53,83,85,62,39,V. Berezutskiy,35,Russia,CB
79,79,51,24,53,45,22,68,19,19,15,13,13,77,72,78,82,83,18,17,62,22,13,17,10,11,67,23,24,13,50,35,13,72,62,10,I. Akinfeev,31,Russia,GK
79,79,67,87,77,75,78,76,67,62,73,63,54,13,7,15,13,12,59,76,70,74,68,80,62,64,75,80,67,73,65,85,81,62,72,60,I. Denisov,33,Russia,CDM
79,79,81,73,78,73,78,74,80,86,74,74,79,8,8,8,11,12,59,42,64,69,75,52,81,77,78,80,73,47,80,82,52,68,80,61,A. Samedov,32,Russia,RM
79,79,45,57,52,51,82,78,88,81,77,74,76,12,6,7,15,7,75,63,39,83,81,15,84,77,85,85,73,42,51,55,57,61,84,61,Xabi Prieto,33,Spain,RW CAM CM
79,79,62,78,67,60,75,69,50,68,71,80,70,11,6,11,7,13,83,32,81,66,77,36,80,79,75,73,85,32,63,63,34,87,66,80,Negredo,31,Spain,ST
79,79,44,35,58,32,12,52,13,14,12,9,16,75,74,82,81,82,10,23,73,24,12,12,15,14,75,29,19,10,44,37,9,78,63,12,A. Pyatov,33,Ukraine,GK
79,79,61,89,69,66,75,76,74,68,73,49,66,10,14,15,7,5,75,84,84,64,57,78,64,71,85,72,66,82,61,69,83,78,66,53,P. Zabaleta,32,Argentina,RB
79,79,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16,G. Ochoa,31,Mexico,GK
79,79,44,30,39,55,30,56,12,23,12,11,11,80,76,73,78,81,22,19,70,48,14,15,16,7,75,33,23,12,47,44,11,70,47,13,W. Caballero,35,Argentina,GK
79,79,76,72,77,82,77,76,57,68,78,81,38,16,16,13,8,6,78,40,77,45,73,18,85,82,72,71,80,25,73,75,33,76,72,72,Vágner Love,33,Brazil,CAM ST
79,79,57,23,67,53,35,65,13,12,18,14,14,78,76,72,75,83,17,28,73,35,19,15,41,10,82,39,23,14,58,38,11,65,32,12,M. Vorm,33,Netherlands,GK
79,79,63,67,77,75,80,84,73,62,75,52,70,7,9,7,9,9,52,84,78,82,44,71,62,58,81,85,68,74,51,75,76,67,80,58,D. Baier,33,Germany,CDM
79,79,50,40,56,53,25,63,15,12,15,15,13,,75,60,77,,14,20,76,19,14,14,41,12,74,23,30,15,52,27,14,64,59,13,Gomes,36,Brazil,GK
79,79,46,25,49,43,20,49,13,12,13,14,13,78,77,70,80,80,10,17,69,36,14,12,21,7,80,39,23,13,37,22,12,66,38,18,R. Adler,32,Germany,GK
79,79,34,22,52,48,20,66,11,14,12,10,11,80,80,65,82,80,10,25,74,34,13,11,20,10,68,36,21,13,40,28,10,74,34,18,S. Sorrentino,38,Italy,GK
79,79,76,74,78,80,83,84,77,81,82,65,70,14,11,6,11,13,46,49,58,76,71,32,74,72,77,83,78,56,71,68,45,56,79,67,T. Rosický,36,Czech Republic,RM CM CAM
79,79,37,49,44,64,86,86,91,92,76,58,93,5,4,1,5,2,39,57,33,87,65,40,84,48,79,88,75,39,30,38,49,58,88,74,A. Pirlo,38,Italy,CDM CM
79,79,30,80,43,60,76,81,80,78,68,56,78,7,13,9,7,12,74,81,70,74,71,77,72,58,79,83,77,77,33,72,78,76,74,65,G. Barry,36,England,CDM
79,79,54,87,68,84,81,77,83,83,75,68,83,7,11,7,14,8,43,66,72,87,77,63,85,63,69,86,79,64,42,61,65,65,86,69,E. Belözoğlu,36,Turkey,CDM CM
78,80,58,26,36,50,17,,16,18,15,14,17,78,73,65,77,85,17,20,60,21,13,15,15,11,72,23,24,12,54,27,20,70,39,13,A. Lunev,25,Russia,GK
78,86,75,76,77,72,78,70,59,69,77,75,33,14,13,7,11,8,77,55,84,58,66,34,80,83,79,67,76,35,85,85,40,74,66,74,André Silva,21,Portugal,ST
78,88,73,44,75,70,79,80,42,67,76,78,70,7,15,13,9,7,69,21,72,54,78,20,74,75,77,68,87,19,79,71,24,77,69,75,K. Dolberg,19,Denmark,CAM ST
78,84,66,79,55,76,73,78,48,56,53,41,50,12,9,8,12,11,76,85,75,71,43,73,61,39,80,71,69,85,69,71,74,76,34,55,Yeray,22,Spain,CB
78,89,93,44,91,92,79,64,65,69,86,71,58,8,12,13,16,14,49,30,86,59,58,28,48,73,77,76,72,37,90,68,32,51,76,70,C. Pulisic,18,United States,LM LW RW RM
78,87,69,86,64,68,73,73,61,36,71,42,45,11,15,16,10,15,73,78,83,73,64,72,48,62,76,77,78,74,69,83,81,84,71,43,L. Tousart,20,France,CM CDM
78,85,64,23,68,53,38,33,15,30,26,12,17,83,77,84,70,77,20,15,80,26,17,16,27,11,76,33,21,14,62,39,18,67,60,13,A. Onana,21,Cameroon,GK
78,85,78,85,86,88,79,78,73,72,76,66,54,14,9,14,12,8,49,77,62,74,59,75,60,77,76,81,65,71,75,75,77,66,80,63,V. Koziello,21,France,CDM CM
78,83,57,74,58,52,74,68,44,37,71,73,36,11,13,12,9,7,51,81,64,78,72,76,42,79,79,77,63,78,44,71,80,76,80,32,N. Radoja,24,Serbia,CDM CM
78,84,69,51,79,91,80,75,62,76,79,65,64,11,8,12,7,11,41,72,72,78,78,75,65,71,72,80,74,70,55,71,82,55,75,73,V. Rongier,22,France,CDM CM
78,78,74,67,69,69,76,71,66,69,71,80,74,9,7,15,12,13,77,43,63,64,76,35,74,77,79,69,84,34,73,82,33,84,70,67,O. Al Soma,28,Syria,ST
78,85,91,60,92,90,79,81,70,70,84,72,50,12,8,9,11,10,48,33,60,63,65,39,56,74,78,74,68,38,88,72,57,41,73,55,F. Cervi,23,Argentina,LM
78,84,69,75,67,74,69,46,30,34,37,22,33,15,12,11,8,8,80,79,80,62,27,80,51,25,76,72,48,81,68,67,79,71,34,33,Jorge Meré,20,Spain,CB
78,79,86,58,84,82,76,75,80,81,76,75,76,11,16,13,13,9,44,52,34,73,73,37,61,76,73,74,68,46,83,77,51,66,77,56,Jony,25,Spain,RM LM
78,84,86,83,65,65,75,68,78,60,76,53,60,13,7,14,16,15,69,67,74,74,69,74,52,65,75,72,80,76,87,89,76,70,68,66,R. Karsdorp,22,Netherlands,RB
78,88,72,76,72,73,83,71,70,69,82,62,61,12,15,16,7,13,37,76,52,78,63,70,55,73,78,79,57,74,65,66,77,60,80,57,Dani Ceballos,20,Spain,CAM CDM LM CM
78,85,94,42,92,76,77,76,74,69,83,72,59,11,10,14,14,10,56,53,75,68,72,25,64,75,75,71,75,25,93,80,27,57,72,71,H. Lozano,21,Mexico,RW LW
78,79,54,90,59,52,59,75,56,37,52,50,43,10,9,7,13,12,80,77,76,62,60,77,51,43,70,68,67,72,47,75,78,85,39,48,Raúl,27,Brazil,CB
78,83,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,Pau López,22,Spain,GK
78,81,68,72,66,56,79,70,68,60,74,60,58,4,4,4,4,4,60,78,62,76,74,66,56,72,80,80,78,72,68,84,76,76,76,62,M. Vecino,25,Uruguay,CDM CM
78,86,79,32,81,75,83,76,67,73,82,80,64,8,14,9,14,13,69,21,75,56,65,21,69,80,74,71,75,15,81,70,20,76,72,67,A. Sanabria,21,Paraguay,ST
78,80,65,83,67,67,76,77,58,65,77,65,64,7,7,7,9,9,68,83,74,73,81,73,57,73,78,77,80,75,67,91,81,82,70,64,R. Battaglia,25,Argentina,CDM CM
78,80,93,27,90,83,78,73,70,75,83,71,34,13,8,12,7,13,60,37,73,63,77,18,58,75,71,69,80,15,93,84,21,63,72,54,J. Izquierdo,24,Colombia,LW
78,84,85,30,86,75,81,68,78,64,80,69,63,12,15,9,15,7,39,30,63,61,67,17,57,77,80,77,79,29,81,59,30,54,73,58,T. Bongonda,21,Belgium,RW LM LW
78,85,68,87,66,51,63,69,38,22,64,43,26,10,14,13,7,15,75,81,85,60,58,76,38,48,73,65,72,76,75,77,78,83,48,51,Rúben Semedo,23,Portugal,CB
78,83,91,40,91,85,80,77,73,75,83,65,56,9,11,11,12,8,46,43,58,60,64,23,59,78,79,74,71,31,92,64,38,37,75,64,Rafa,24,Portugal,ST RM LM
78,78,89,58,79,66,77,67,76,78,85,75,71,14,13,13,16,8,54,58,62,63,80,43,68,74,73,71,74,45,88,77,54,53,71,61,Morales,29,Spain,RM LM
78,83,85,88,76,86,77,69,77,55,75,56,58,12,13,6,12,11,61,69,77,56,62,69,54,76,73,71,81,82,87,91,76,80,72,52,Capa,25,Spain,RB
78,82,48,23,55,58,22,49,13,14,19,18,21,80,76,68,77,81,18,29,68,19,17,19,21,18,74,32,19,13,38,37,17,66,44,12,M. Sportiello,25,Italy,GK
78,81,69,58,64,58,76,73,44,46,72,81,64,9,9,8,6,8,78,20,79,38,64,20,64,78,74,64,86,22,76,69,24,90,47,76,D. Zapata,26,Colombia,ST
78,79,78,64,76,66,73,74,61,67,74,80,57,10,14,12,8,11,75,28,88,65,80,25,68,81,75,67,82,27,84,77,27,72,69,71,D. Benedetto,27,Argentina,ST
78,84,61,48,72,72,,83,78,75,86,77,74,7,7,16,13,16,63,30,55,81,86,29,69,71,75,80,88,31,63,74,33,75,83,83,A. Ruiz,23,Argentina,ST CAM CF
78,82,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,D. Laxalt,24,Uruguay,LM
78,85,82,69,75,61,75,70,69,54,77,79,40,15,13,16,11,15,73,28,75,59,69,30,65,80,76,75,77,18,84,74,24,82,71,70,D. Origi,22,Belgium,RW LW ST
78,85,75,76,61,63,72,65,54,43,65,50,35,7,15,10,15,13,80,79,55,67,55,78,39,62,73,77,66,76,78,82,79,78,72,48,N. Stark,22,Germany,CDM CB
78,79,92,42,86,69,79,78,75,75,81,68,59,8,11,7,8,6,55,21,62,65,67,14,68,79,79,73,70,23,91,73,19,59,64,68,Hernâni,25,Portugal,LM RM
78,85,84,67,88,92,79,79,79,88,82,73,82,7,8,7,9,12,45,30,61,72,79,21,79,72,73,78,77,26,75,76,31,41,77,73,Iuri Medeiros,22,Portugal,LM RM
78,85,79,62,82,79,81,80,76,81,79,65,76,12,14,15,8,14,58,68,72,77,,58,66,75,75,78,,62,78,76,66,69,74,78,Bruno Fernandes,22,Portugal,CM CF CAM
78,85,71,71,65,63,78,75,64,70,76,55,39,12,6,8,7,9,76,79,65,74,75,70,41,70,78,80,75,76,70,85,78,71,78,69,R. Gagliardini,23,Italy,CDM CM
78,78,88,39,85,81,79,75,76,80,80,73,76,14,8,12,12,7,62,34,72,64,74,23,65,77,76,73,76,26,87,79,28,52,74,64,Pedro Santos,29,Portugal,LM RM
78,83,70,41,75,75,80,72,79,76,81,72,58,12,15,16,9,6,34,40,60,78,66,36,69,74,76,81,63,39,70,66,43,55,77,71,Carles Gil,24,Spain,CAM RM
78,82,67,71,54,53,65,67,36,33,60,25,29,14,8,11,12,7,77,79,87,49,29,78,45,30,76,69,61,76,68,75,81,83,41,36,Paulo Oliveira,26,Portugal,CB
78,78,91,55,84,87,74,71,78,69,78,77,57,11,8,10,12,6,67,28,56,63,68,33,70,75,72,74,68,45,86,74,42,60,76,66,A. Szymanowski,28,Argentina,LW CM LM
78,78,89,67,83,83,80,75,76,69,80,53,59,7,11,14,8,7,60,74,69,66,75,73,70,74,75,76,85,79,92,93,76,69,63,73,Bruno Peres,27,Brazil,RB RM
78,83,55,76,59,61,67,72,52,24,63,21,28,13,10,15,12,11,76,78,71,70,25,78,35,30,78,74,40,78,62,63,81,80,59,27,K. Wimmer,24,Austria,CB
78,80,59,24,63,47,24,50,20,65,16,14,60,83,69,62,77,82,13,15,72,26,14,17,21,10,75,31,70,12,58,36,10,72,39,20,Tiago Volpi,26,Brazil,GK
78,83,89,65,76,72,80,77,80,79,83,64,75,13,14,12,12,13,48,32,66,60,69,29,67,73,76,71,77,43,87,74,26,74,72,68,F. Kostić,24,Serbia,LM
78,78,59,90,60,58,75,68,63,58,70,58,73,11,11,8,7,12,78,82,75,69,71,75,66,59,72,75,77,74,60,78,80,86,64,55,A. Samaris,28,Greece,CM CDM
78,84,62,77,60,67,80,70,68,41,78,70,42,15,12,12,15,14,66,78,71,74,74,70,45,73,73,82,75,73,69,81,79,83,77,67,A. Doucouré,24,France,CM CAM CDM
78,80,64,87,61,54,74,77,62,66,69,59,54,7,12,16,15,7,60,80,71,72,65,72,60,67,72,80,66,77,56,91,77,80,71,62,G. Pizarro,27,Argentina,CM CDM
78,81,89,,90,,79,,59,,82,,,12,14,14,12,8,,20,90,55,,24,,,,67,,15,,,20,,65,,J. Martínez,24,Venezuela,ST
78,82,54,68,56,49,72,68,73,58,61,51,51,12,10,6,8,10,83,78,65,74,56,76,67,55,76,74,78,77,72,72,79,81,68,53,M. Ginter,23,Germany,CDM RB CB
78,80,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,J. Lingard,24,England,RW LM LW RM
78,85,85,69,85,78,83,77,78,69,85,63,52,13,15,10,13,9,65,75,67,68,61,68,58,74,78,79,58,74,84,79,74,66,79,59,M. Weiser,23,Germany,RM RB
78,79,78,65,76,74,81,69,80,74,80,74,61,16,7,14,7,8,54,61,75,68,71,52,64,78,75,76,80,54,82,66,57,67,79,68,D. Cheryshev,26,Russia,LW LM
78,81,71,89,65,66,66,70,68,46,44,49,43,15,14,9,13,11,80,78,77,60,47,78,48,61,71,74,62,78,73,77,77,70,35,44,Bigas,26,Spain,CB
78,82,55,70,53,49,59,69,51,48,46,23,32,14,15,7,9,15,79,76,67,70,28,78,41,26,77,75,49,77,68,69,83,84,65,26,D. Heintz,23,Germany,CB
78,82,78,67,72,65,77,73,77,64,73,55,48,11,7,6,7,14,66,76,70,68,48,80,54,64,73,75,60,81,74,80,80,73,70,37,B. Davies,24,Wales,LWB CB LB
78,78,78,59,78,78,82,77,78,76,80,58,68,6,7,9,15,5,58,73,66,76,74,58,68,75,76,80,77,68,78,77,68,68,77,67,L. Castro,28,Argentina,RM CM
78,86,67,67,74,79,81,79,88,88,71,61,83,12,12,10,15,15,57,65,68,82,70,55,80,62,74,83,74,62,65,77,65,61,82,51,J. Ward-Prowse,22,England,CAM RM CM
78,78,87,49,94,93,83,76,70,85,88,68,65,11,12,11,15,8,41,44,63,67,77,30,51,71,67,75,68,31,79,77,39,51,74,62,T. Inui,29,Japan,RM LM
78,82,87,69,79,83,80,72,67,72,76,77,63,11,13,14,15,13,52,40,77,64,78,23,65,81,77,77,83,19,79,84,33,74,73,74,M. Sabitzer,23,Austria,ST CAM
78,86,79,75,68,71,76,70,82,77,76,33,29,7,7,9,15,9,64,76,69,68,63,73,40,70,76,76,68,78,84,82,76,81,58,20,B. Mendy,22,France,LWB LB
78,80,75,80,76,51,77,74,69,70,74,75,45,7,11,13,14,10,82,41,70,67,69,29,87,82,79,71,78,28,77,81,36,81,71,80,R. Jiménez,26,Mexico,ST
78,80,56,74,63,55,79,80,57,68,73,79,41,7,11,7,9,7,79,61,74,64,72,28,68,79,78,74,79,38,67,92,48,82,58,75,E. Sala,26,Argentina,ST
78,80,41,36,43,24,21,39,15,10,11,17,14,77,76,74,77,81,14,16,62,32,15,14,19,12,75,33,18,10,45,34,12,68,16,19,B. Reynet,26,France,GK
78,85,86,50,83,65,82,70,67,68,84,70,66,4,6,4,4,4,64,30,69,57,74,16,70,82,70,72,86,20,92,73,24,70,75,72,M. Niang,22,France,ST LW
78,82,73,63,81,64,79,75,73,78,80,72,78,16,15,16,13,11,57,32,61,74,77,38,80,76,70,78,74,38,77,71,35,66,76,71,K. Fortounis,24,Greece,LM CAM
78,81,62,52,76,82,82,82,64,77,77,64,72,10,8,14,10,8,39,62,59,68,76,47,66,74,76,83,64,40,57,75,52,50,83,62,Pozuelo,25,Spain,CDM CM CAM
78,78,89,65,93,92,77,69,73,76,76,74,76,14,7,14,9,6,63,57,77,74,76,59,83,75,74,77,73,49,90,73,52,31,76,68,Joãozinho,28,Brazil,RW RM LW LM
78,82,77,75,68,66,76,71,85,54,74,56,52,10,11,14,13,7,69,69,68,69,57,74,54,55,76,75,66,75,84,84,76,77,64,57,P. Kadeřábek,25,Czech Republic,RB RWB
78,84,77,83,76,84,80,81,75,70,77,62,68,12,8,16,12,12,60,73,76,76,75,60,53,67,77,78,80,69,69,85,74,75,77,68,T. Vilhena,22,Netherlands,CAM CM
78,84,88,49,86,83,78,71,75,73,80,69,59,12,7,8,7,13,65,36,83,75,70,39,64,70,72,82,76,44,82,82,31,61,73,74,M. Elyounoussi,22,Norway,CM CAM RM LM
78,82,89,72,92,89,78,72,73,77,82,65,70,15,11,6,14,16,45,52,72,71,62,54,61,69,76,79,70,55,79,78,55,48,74,66,L. Bittencourt,23,Germany,RM LM
78,84,59,71,76,77,82,81,65,67,77,56,55,7,10,6,14,6,50,69,53,80,67,62,55,74,76,82,74,69,51,62,66,68,82,54,Sergi Darder,23,Spain,CM
78,81,68,80,88,85,74,72,67,65,71,21,62,14,10,14,12,9,55,79,82,78,36,63,58,67,77,82,64,72,53,93,76,65,71,48,D. Demme,25,Germany,CM CDM
78,80,72,66,76,67,79,72,82,76,79,77,78,9,13,10,11,8,52,34,58,78,79,46,71,78,73,79,78,26,72,66,33,64,79,72,V. Eysseric,25,France,LM CAM LW RW
78,81,73,69,83,68,81,77,74,79,80,74,77,14,15,7,7,8,57,32,66,73,76,31,73,75,71,78,77,39,70,67,45,57,77,71,G. Ramírez,26,Uruguay,LM RM CAM
78,78,58,77,52,57,76,67,53,48,64,65,46,9,12,7,11,15,69,78,74,64,64,75,50,59,72,79,77,76,62,81,81,83,68,56,David López,27,Spain,CDM CM CB
78,78,50,33,59,42,19,35,13,11,16,15,11,,75,74,79,,15,26,64,37,12,16,16,13,74,37,14,12,47,42,15,68,35,11,C. Tătăruşanu,31,Romania,GK
78,78,58,76,67,64,80,72,69,64,70,54,58,8,9,14,15,6,66,80,58,82,72,70,68,62,78,82,72,76,60,80,78,72,78,66,M. Badelj,28,Croatia,CDM CM
78,83,66,69,78,64,73,74,78,67,64,41,49,15,16,9,10,14,83,80,82,73,49,75,35,67,76,76,52,84,69,70,76,74,68,36,A. Mandi,25,Algeria,CB
78,78,84,69,75,75,74,72,78,65,73,60,50,8,8,14,11,10,57,76,59,67,73,75,51,73,81,73,75,73,80,87,77,75,68,55,Ismaily,27,Brazil,LB
78,79,49,27,68,60,20,49,18,16,24,14,15,73,75,74,80,81,11,15,75,34,12,14,14,18,75,37,12,15,52,38,15,59,65,15,A. Marchesín,29,Argentina,GK
78,80,66,77,63,58,72,79,58,50,67,82,49,15,11,7,7,14,84,24,75,64,69,13,65,84,79,69,77,20,74,80,22,81,65,76,L. Teodorczyk,26,Poland,ST
78,78,36,41,49,35,13,41,13,19,22,18,17,80,73,66,77,81,13,21,53,38,16,12,23,13,73,32,38,13,37,29,12,60,56,19,Marafona,30,Portugal,GK
78,83,44,23,36,25,23,38,13,20,11,11,19,78,74,79,76,80,10,24,60,21,10,11,20,10,73,17,18,12,40,34,11,55,41,10,B. Lecomte,26,France,GK
78,78,74,59,65,54,80,79,75,77,83,76,78,12,11,12,10,13,67,43,71,68,76,37,76,77,75,77,81,44,78,77,48,83,76,73,N. Chadli,27,Belgium,CAM LM RM
78,80,72,84,72,75,73,74,69,51,72,55,57,9,8,14,7,11,66,80,78,72,65,76,51,69,77,75,75,78,65,86,78,75,71,55,S. Rode,26,Germany,CM CDM
78,82,67,68,74,56,78,83,70,66,76,78,68,7,11,13,13,14,72,67,76,77,76,55,67,77,76,79,75,68,75,87,71,75,73,72,M. van Ginkel,24,Netherlands,CM
78,78,73,77,74,74,80,80,65,78,79,69,61,9,11,15,9,7,64,77,70,78,71,62,84,77,76,80,75,65,69,75,75,61,75,64,André André,27,Portugal,CM
78,82,65,75,65,58,83,78,67,68,76,79,80,12,13,14,6,11,67,34,68,53,80,20,81,78,76,70,85,25,65,62,26,82,60,77,J. Guidetti,25,Sweden,ST
78,81,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,Danilo,25,Brazil,CB LB RB
78,82,77,77,75,63,79,77,57,69,80,74,67,8,10,9,7,8,77,33,78,68,76,12,76,76,75,74,78,19,83,77,23,83,72,70,V. Aboubakar,25,Cameroon,ST
78,78,77,68,81,85,80,76,78,75,74,64,76,15,7,12,8,13,53,73,61,81,75,54,79,75,70,81,80,61,73,86,64,64,80,68,C. Aránguiz,28,Chile,CDM CM
78,79,55,85,55,65,71,68,49,34,25,36,65,10,16,9,12,10,79,72,75,56,41,78,46,39,61,75,72,81,51,44,83,76,46,44,Raúl Navas,29,Spain,CB
78,80,68,80,51,42,68,73,39,35,63,45,55,11,7,16,9,12,81,71,82,66,58,73,62,37,69,63,78,78,78,82,80,94,41,63,K. Mbodj,27,Senegal,CB
78,81,89,52,81,68,78,69,72,78,80,74,67,7,13,10,11,5,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74,Rodrigo,26,Spain,LW RW ST
78,81,79,80,79,73,74,76,65,75,75,82,58,8,10,15,6,15,77,49,78,65,68,47,70,80,78,70,74,44,76,84,45,77,72,72,R. Funes Mori,26,Argentina,ST
78,78,61,79,62,61,77,79,75,72,74,65,61,6,14,16,10,14,67,81,77,75,75,79,74,70,81,80,80,75,54,86,78,78,77,73,M. Höger,27,Germany,CDM CM
78,78,73,66,78,79,82,79,76,81,78,65,77,12,16,11,7,15,42,42,66,75,76,39,76,77,79,79,71,37,69,88,49,61,80,70,N. Lodeiro,28,Uruguay,CF CAM RM
78,78,78,59,78,76,79,74,76,78,81,69,61,12,10,13,6,14,56,52,76,63,70,42,79,76,78,77,78,41,78,76,53,68,76,68,D. Caligiuri,29,Italy,RW LM RM
78,80,90,48,92,90,84,76,77,80,84,56,60,12,10,7,15,9,42,36,51,73,76,20,60,74,76,77,78,60,86,77,40,48,76,74,S. Verdi,24,Italy,CAM RW
78,78,74,86,76,78,82,83,66,62,67,66,63,9,11,7,15,13,58,80,75,73,68,71,82,69,78,85,79,78,67,90,80,74,73,58,E. Pérez,31,Argentina,CDM CM
78,78,66,77,76,74,83,82,73,67,78,80,63,14,13,11,6,13,73,25,80,69,76,13,72,81,77,77,78,20,65,68,26,76,76,75,T. Gutiérrez,32,Colombia,ST
78,78,64,67,65,55,74,78,56,59,66,82,43,9,11,7,9,13,81,47,82,46,71,31,80,83,78,59,83,22,66,72,37,80,61,72,C. Austin,27,England,ST
78,79,28,30,33,30,17,54,11,13,12,13,12,79,76,67,78,81,12,22,57,26,15,14,22,12,73,19,24,11,28,39,10,64,42,11,E. Berisha,28,Albania,GK
78,78,68,77,66,54,77,82,70,67,72,75,65,9,14,15,12,10,78,77,79,77,72,72,69,76,75,79,73,77,66,88,79,78,72,71,G. Gillet,33,Belgium,CM CDM
78,78,77,57,82,79,80,79,66,76,76,77,73,8,10,11,13,6,76,59,80,68,75,25,84,81,76,75,77,24,83,76,55,73,71,74,L. López,34,Argentina,ST
78,79,86,58,82,72,79,68,77,71,82,72,76,13,11,11,11,13,52,21,48,67,77,39,83,70,71,75,82,27,84,76,31,59,71,59,A. Townsend,25,England,RM LM
78,82,55,70,53,49,59,69,51,48,46,23,32,14,15,7,9,15,79,76,67,70,28,78,41,26,77,75,49,77,68,69,83,84,65,26,D. Heintz,23,Germany,CB
78,81,62,52,76,82,82,82,64,77,77,64,72,10,8,14,10,8,39,62,59,68,76,47,66,74,76,83,64,40,57,75,52,50,83,62,Pozuelo,25,Spain,CDM CM CAM
78,78,69,77,60,57,64,72,63,61,55,52,65,9,10,7,11,15,81,73,88,72,68,75,62,41,70,78,78,78,67,58,77,79,51,56,T. Vermaelen,31,Belgium,LB CB
78,78,82,76,75,75,77,78,76,69,77,38,44,3,3,5,3,3,64,76,75,74,60,72,48,72,76,76,68,76,88,83,76,70,64,60,I. Abate,30,Italy,RB
78,78,71,69,79,65,75,76,71,67,75,79,66,12,6,7,6,10,79,42,82,68,70,43,69,79,76,79,77,41,79,74,46,78,78,79,J. Briand,31,France,RM ST
78,82,87,69,79,83,80,72,67,72,76,77,63,11,13,14,15,13,52,40,77,64,78,23,65,81,77,77,83,19,79,84,33,74,73,74,M. Sabitzer,23,Austria,ST CAM
78,83,85,88,76,86,77,69,77,55,75,56,58,12,13,6,12,11,61,69,77,56,62,69,54,76,73,71,81,82,87,91,76,80,72,52,Capa,25,Spain,RB
